entity_id,date,hours
265,2013-06-09,17
263,2013-01-20,10
473,2012-02-26,30
213,2015-06-21,20
281,2015-07-19,11
453,2013-11-03,54
317,2014-06-15,12
108,2014-01-12,59
129,2014-11-02,42
0,2014-03-23,49
152,2014-03-30,20
254,2014-04-20,37
196,2014-04-13,13
345,2011-10-09,30
362,2015-07-12,8
487,2012-10-07,5
323,2012-12-30,34
108,2013-11-24,33
439,2012-08-12,8
372,2016-05-08,42
33,2014-06-01,39
312,2013-06-30,6
194,2012-04-22,44
148,2014-03-30,10
357,2014-10-19,21
254,2013-12-01,47
216,2013-05-19,59
29,2015-08-23,0
481,2015-02-01,19
84,2014-10-19,30
54,2016-04-24,14
388,2014-11-02,2
341,2015-03-15,1
397,2011-07-31,3
458,2013-03-31,59
125,2012-09-16,37
402,2012-08-26,36
376,2015-11-29,42
88,2014-12-21,12
284,2014-01-26,52
392,2012-01-29,32
246,2014-07-06,29
119,2011-08-28,56
233,2013-01-20,41
20,2011-05-01,0
312,2011-12-25,21
124,2012-04-22,30
114,2012-04-22,30
46,2013-09-22,7
473,2011-12-25,46
373,2015-08-09,43
310,2011-06-05,4
341,2015-07-26,12
298,2012-05-27,33
411,2016-11-27,48
212,2015-10-25,16
133,2016-04-17,4
478,2013-09-01,37
499,2012-05-13,1
331,2015-05-31,14
34,2016-05-08,6
42,2016-08-28,23
156,2015-01-18,5
462,2015-01-11,10
411,2014-11-23,0
255,2013-09-01,4
430,2014-10-19,29
25,2011-09-11,57
401,2016-08-07,36
465,2011-05-29,26
61,2012-10-21,4
475,2016-08-28,4
95,2016-03-13,32
499,2015-06-07,34
82,2016-05-29,6
26,2015-09-20,24
398,2016-05-29,24
433,2013-01-27,10
64,2015-08-16,4
265,2014-07-27,29
363,2014-10-19,24
385,2014-01-26,20
441,2016-01-24,49
270,2012-12-02,58
48,2012-08-26,40
460,2014-06-22,53
353,2013-03-31,58
350,2014-02-09,8
121,2013-08-11,51
27,2015-12-13,7
94,2016-08-21,7
419,2012-03-25,12
333,2011-08-28,10
457,2012-08-05,36
138,2015-09-13,21
386,2017-01-01,26
137,2011-11-13,23
161,2013-08-18,50
157,2016-06-12,22
48,2013-01-13,57
64,2012-07-15,57
258,2015-08-16,16
150,2012-11-25,28
417,2013-09-15,25
31,2016-11-13,48
12,2012-12-16,52
193,2016-07-03,43
256,2011-01-16,8
172,2013-01-06,9
237,2016-04-10,47
417,2015-05-17,45
192,2015-02-08,29
460,2015-10-25,59
169,2016-02-07,54
1,2013-11-10,20
440,2014-05-04,17
320,2012-09-02,37
167,2013-11-03,53
188,2013-06-16,53
173,2013-08-18,4
48,2011-10-02,56
297,2011-03-13,31
86,2012-11-18,31
488,2012-11-04,30
212,2014-04-20,15
5,2013-10-06,53
490,2013-05-12,56
237,2011-01-23,22
250,2015-12-13,42
186,2012-07-22,44
56,2011-08-07,19
247,2013-05-12,19
279,2015-09-20,16
129,2011-10-30,28
159,2014-11-09,4
431,2012-06-17,18
229,2016-07-24,34
494,2013-10-27,13
414,2016-08-14,48
102,2012-02-19,31
169,2014-07-27,47
20,2014-04-06,41
44,2012-02-12,32
140,2016-10-30,27
152,2014-07-20,9
408,2011-06-26,36
71,2014-06-01,40
187,2012-02-12,57
302,2013-05-26,7
390,2013-08-18,41
13,2014-05-11,36
415,2013-05-19,32
113,2014-02-09,46
290,2012-12-09,2
125,2012-03-11,28
137,2013-01-27,17
147,2011-11-06,34
290,2015-12-27,11
247,2011-06-19,41
275,2015-06-28,33
154,2014-09-07,59
14,2016-05-15,54
321,2012-07-08,54
468,2014-05-25,7
447,2015-06-14,0
309,2012-10-07,37
131,2012-04-29,45
201,2011-02-20,47
201,2013-09-22,44
90,2012-06-03,59
442,2011-06-05,53
244,2013-11-03,4
346,2014-10-05,29
89,2015-05-31,31
285,2014-06-08,10
64,2015-06-21,7
424,2011-07-17,27
107,2011-11-27,50
278,2012-06-17,50
493,2016-06-19,2
54,2011-10-02,18
265,2015-03-08,37
288,2012-02-12,55
187,2012-06-10,42
57,2013-06-02,9
446,2016-09-25,11
353,2011-06-19,48
114,2012-08-19,46
346,2015-10-04,12
286,2014-09-21,42
65,2012-04-29,53
117,2016-01-31,28
448,2012-04-15,7
99,2014-02-16,20
259,2012-09-16,7
379,2011-05-01,27
2,2016-05-15,16
55,2013-07-14,35
314,2016-09-11,1
467,2015-11-01,40
397,2014-10-05,5
329,2011-04-17,38
441,2012-03-18,17
143,2013-01-20,25
91,2013-05-19,50
137,2015-02-08,32
100,2016-02-28,7
284,2012-01-01,12
312,2013-08-11,34
116,2011-07-31,48
277,2011-01-02,43
88,2014-02-23,55
252,2016-05-22,53
399,2011-10-02,45
430,2015-07-05,49
386,2014-10-19,53
90,2013-01-13,3
257,2016-05-29,26
168,2015-10-25,44
281,2016-05-29,26
32,2012-03-04,29
394,2011-04-24,46
222,2013-01-27,12
16,2015-04-05,44
325,2012-03-11,5
119,2014-04-27,11
199,2013-01-20,46
399,2012-03-04,55
206,2011-05-22,16
464,2014-11-30,38
49,2011-04-24,3
13,2015-01-25,58
8,2013-04-07,10
171,2013-06-23,6
299,2014-10-19,14
492,2016-07-17,7
300,2013-12-08,21
136,2014-06-01,17
498,2011-06-19,11
253,2016-03-06,12
494,2015-07-26,4
12,2013-11-17,49
131,2011-11-27,5
157,2015-05-17,39
232,2016-09-25,29
390,2016-08-07,49
81,2011-08-28,27
238,2011-03-27,28
36,2012-11-04,33
321,2012-02-12,30
367,2014-03-23,57
403,2012-04-29,6
328,2011-01-02,8
432,2016-03-27,55
180,2012-09-23,22
283,2015-02-22,51
40,2013-05-12,56
124,2013-04-28,9
62,2014-12-28,3
137,2014-09-28,37
257,2016-10-09,49
481,2014-05-25,51
61,2016-07-10,10
53,2016-12-18,26
43,2011-07-24,15
250,2014-03-02,17
339,2015-08-23,34
130,2013-06-30,22
50,2013-04-28,38
460,2013-08-18,8
349,2011-02-27,28
59,2011-07-10,54
196,2016-04-24,59
430,2012-05-20,53
453,2016-06-05,27
99,2012-11-04,11
455,2015-02-08,20
497,2013-09-01,55
486,2016-07-31,38
207,2016-07-24,44
49,2015-09-20,46
213,2016-08-21,21
228,2016-06-05,7
16,2015-08-09,0
366,2013-09-22,43
334,2011-08-14,48
434,2012-09-16,1
91,2015-01-11,22
445,2011-08-28,39
243,2013-10-27,30
337,2013-06-16,9
75,2014-05-18,17
499,2014-07-13,22
167,2013-02-10,54
250,2013-12-15,40
161,2012-04-08,47
178,2014-05-04,34
76,2013-01-20,55
486,2012-11-18,27
279,2011-08-14,43
493,2011-04-17,1
355,2016-05-15,4
466,2014-03-16,51
149,2015-01-11,10
278,2013-02-17,29
32,2013-02-03,20
340,2012-08-12,51
36,2016-11-13,7
179,2013-10-20,24
95,2015-09-13,25
368,2016-02-14,59
411,2016-10-09,44
176,2013-05-19,31
198,2013-08-18,16
410,2015-06-07,5
29,2014-04-27,32
70,2016-01-31,40
165,2015-07-26,49
439,2014-07-27,48
412,2013-10-13,59
93,2013-09-29,10
246,2014-10-26,54
265,2013-11-10,26
76,2014-06-01,29
321,2016-02-07,45
320,2012-01-01,16
281,2016-07-31,12
437,2011-01-23,42
223,2013-08-11,28
235,2014-08-24,28
202,2014-03-02,35
85,2011-11-27,21
344,2011-12-25,0
375,2015-03-01,44
39,2013-01-27,34
117,2013-03-31,14
77,2014-12-07,39
477,2011-09-18,27
372,2012-11-11,1
257,2014-11-16,43
122,2011-09-25,4
360,2015-03-15,24
43,2014-09-21,43
132,2013-02-10,55
488,2015-05-03,19
158,2015-05-31,37
100,2011-07-03,10
398,2014-08-10,29
475,2015-01-25,37
90,2016-04-10,57
126,2015-09-27,19
157,2015-08-16,4
381,2014-11-16,47
451,2014-10-05,19
348,2014-01-05,23
450,2014-11-23,28
267,2012-10-07,26
179,2016-06-26,54
449,2013-07-28,31
193,2015-02-15,8
252,2014-05-11,51
397,2011-01-02,27
359,2015-10-11,45
478,2011-12-18,23
376,2012-04-08,16
18,2012-06-17,29
329,2013-12-08,26
280,2011-08-14,15
194,2011-11-20,11
320,2014-12-07,42
13,2012-01-08,56
326,2013-01-20,34
474,2012-11-04,45
204,2013-10-13,41
348,2016-12-04,2
307,2013-11-17,19
247,2014-01-26,24
276,2015-08-30,55
321,2012-10-14,7
3,2012-01-01,31
413,2016-09-18,38
65,2016-06-19,4
317,2011-10-16,27
213,2014-08-17,46
331,2011-12-11,22
59,2014-03-02,59
174,2014-05-11,1
21,2013-12-29,3
256,2016-02-28,59
168,2015-01-04,7
341,2015-07-19,19
132,2015-11-15,28
395,2014-01-19,55
209,2013-01-20,22
98,2015-10-25,39
26,2016-11-20,5
259,2012-07-15,33
178,2014-02-02,28
427,2015-04-19,24
330,2016-11-13,35
178,2016-11-13,6
203,2014-03-02,48
185,2013-09-22,50
10,2014-02-02,57
153,2011-01-02,51
294,2011-06-19,41
376,2016-07-17,2
373,2016-11-06,59
276,2012-09-02,52
242,2015-05-24,42
233,2013-02-17,7
39,2015-03-22,14
101,2016-07-24,29
328,2012-02-26,38
277,2012-02-19,44
104,2015-06-14,29
79,2013-11-24,33
36,2011-06-12,8
263,2012-04-22,26
420,2015-06-28,14
87,2016-04-03,28
65,2014-11-16,18
110,2015-06-14,1
184,2013-04-14,37
149,2015-04-12,19
287,2011-04-17,41
63,2013-09-29,36
416,2012-11-11,6
277,2012-07-29,38
384,2012-09-02,6
301,2014-07-20,30
163,2014-07-06,14
469,2016-12-11,29
85,2012-02-12,17
0,2014-03-02,35
483,2016-04-17,33
358,2015-08-30,15
283,2016-02-21,12
9,2012-12-02,46
407,2015-07-05,6
399,2012-10-07,49
40,2013-11-24,21
390,2012-04-22,13
391,2015-09-27,18
202,2011-10-23,38
180,2012-03-04,12
69,2011-01-09,23
136,2011-02-06,7
344,2013-11-03,0
401,2011-05-29,55
353,2013-12-22,39
152,2015-09-13,34
194,2012-09-16,48
6,2016-04-03,17
336,2016-02-07,43
199,2011-01-09,57
163,2016-08-28,7
81,2016-01-03,46
369,2014-12-28,56
117,2012-02-26,45
389,2016-01-24,28
49,2013-04-21,23
180,2012-12-16,31
291,2012-01-29,7
339,2015-11-01,8
440,2011-04-24,1
404,2011-07-17,27
85,2012-08-12,7
356,2013-06-16,17
133,2014-03-23,23
46,2011-07-03,24
103,2014-07-20,42
196,2011-11-13,5
166,2011-08-07,58
415,2011-08-14,23
31,2013-01-13,24
115,2015-01-11,25
257,2016-10-02,53
473,2011-03-20,13
450,2015-06-28,37
320,2011-07-03,47
42,2014-03-09,10
489,2015-01-11,25
179,2014-08-24,33
170,2012-04-15,30
191,2014-12-07,22
436,2016-12-11,57
136,2014-10-26,9
405,2014-06-08,58
78,2015-11-08,10
61,2011-10-02,47
28,2011-07-03,34
265,2016-03-20,24
317,2011-07-31,11
348,2013-03-10,14
305,2016-05-29,0
165,2011-12-11,11
463,2011-12-11,36
348,2015-03-22,40
235,2013-01-27,37
288,2015-05-10,1
299,2012-04-08,37
293,2015-01-04,57
28,2013-09-01,56
421,2015-10-04,13
394,2013-12-15,54
118,2016-10-16,35
20,2014-06-08,3
375,2016-08-07,47
287,2016-02-28,5
226,2016-02-07,54
276,2011-05-01,9
287,2011-07-03,46
480,2016-07-03,47
290,2013-12-29,15
71,2013-06-30,32
419,2012-03-11,23
190,2016-01-03,31
412,2015-08-23,52
461,2015-03-01,12
384,2012-04-22,0
407,2015-06-07,53
86,2015-02-22,54
235,2012-01-22,56
356,2015-01-25,2
370,2015-02-01,58
243,2015-06-21,44
111,2012-08-12,2
428,2011-09-11,49
268,2015-12-13,49
411,2012-09-23,1
47,2011-01-09,54
378,2012-02-05,16
434,2011-01-09,28
153,2011-10-16,27
445,2014-03-23,44
41,2015-10-04,31
71,2012-06-10,23
142,2011-05-01,36
124,2013-09-01,1
382,2014-05-25,11
479,2013-08-11,3
444,2015-12-27,15
148,2012-07-22,59
83,2016-04-10,0
200,2014-06-22,18
336,2011-06-05,55
131,2013-03-03,33
183,2016-10-09,32
261,2016-02-28,58
234,2011-11-06,14
401,2016-12-11,22
92,2015-05-24,57
374,2012-07-29,46
144,2013-07-14,46
145,2011-12-11,37
174,2015-10-11,31
9,2014-10-26,7
479,2016-09-18,39
371,2013-03-24,36
263,2016-07-17,7
466,2016-09-25,1
360,2011-07-31,39
463,2014-03-30,46
426,2016-03-20,42
476,2014-08-03,57
20,2016-08-07,3
237,2013-01-20,43
194,2011-07-24,1
246,2015-07-26,16
41,2014-11-30,20
450,2013-12-29,3
22,2013-12-22,45
292,2014-01-05,2
460,2012-04-29,49
285,2015-10-04,41
126,2015-07-26,53
297,2013-04-21,6
216,2014-04-20,41
344,2016-07-24,24
212,2013-09-08,6
350,2011-06-05,26
290,2014-06-22,44
220,2016-01-31,18
260,2013-10-27,27
139,2015-01-18,44
80,2011-08-07,55
311,2012-12-16,13
57,2013-08-11,51
208,2016-10-16,47
202,2012-08-19,33
476,2016-12-11,59
441,2013-10-13,3
19,2013-06-02,34
496,2016-07-17,25
494,2012-10-14,34
120,2013-08-11,16
32,2011-10-23,59
305,2012-01-01,36
398,2012-01-22,15
313,2014-05-25,35
351,2012-11-25,50
237,2015-04-12,58
74,2014-11-09,35
55,2016-09-11,52
12,2011-08-14,47
249,2016-01-10,55
305,2012-05-20,44
303,2016-09-11,9
93,2012-01-01,35
22,2016-09-18,53
114,2016-04-17,16
338,2013-01-20,45
301,2014-10-19,50
370,2013-10-06,26
190,2013-08-04,10
364,2015-10-11,4
179,2012-02-12,48
57,2015-04-19,16
109,2016-04-10,39
10,2012-06-10,54
204,2015-12-13,5
114,2013-05-19,44
423,2013-09-01,4
48,2011-09-11,22
116,2016-07-24,1
149,2011-07-24,51
99,2016-10-23,35
70,2011-12-18,5
19,2012-08-19,4
70,2013-05-12,25
283,2016-11-13,39
265,2016-12-11,26
401,2011-03-13,9
373,2013-03-31,24
324,2012-02-12,32
219,2012-01-08,27
70,2016-01-24,39
106,2014-11-16,27
29,2013-07-28,58
405,2015-11-01,2
374,2013-03-03,9
468,2015-08-09,25
263,2013-03-17,4
58,2011-10-30,55
450,2016-01-03,47
497,2013-01-27,33
61,2011-11-20,7
414,2011-07-03,16
285,2014-06-29,9
259,2013-10-13,39
401,2013-09-29,17
203,2016-12-25,18
253,2011-12-25,40
181,2016-06-12,28
177,2011-07-24,25
399,2015-01-25,21
260,2012-11-18,10
25,2013-04-07,51
330,2016-06-19,14
444,2011-05-22,4
393,2011-05-01,53
342,2011-02-06,3
460,2016-09-11,40
137,2012-06-03,50
285,2013-09-08,35
368,2011-12-25,10
162,2015-01-11,43
202,2012-07-22,19
316,2011-02-06,49
313,2013-04-21,55
301,2011-12-25,34
204,2011-04-24,21
102,2016-04-17,18
456,2014-07-06,55
123,2013-06-30,8
403,2015-11-08,33
398,2015-08-16,17
112,2016-09-25,35
364,2014-06-01,27
81,2013-05-26,9
485,2011-02-27,48
254,2012-04-29,37
325,2016-03-13,21
491,2014-10-05,33
122,2013-01-06,10
396,2015-10-04,29
156,2015-10-18,51
203,2014-02-02,36
342,2012-08-26,58
311,2013-06-09,38
233,2015-08-02,46
271,2014-08-31,23
213,2016-06-05,56
212,2011-04-03,20
380,2013-06-30,39
464,2011-04-17,12
482,2011-04-10,35
194,2014-06-22,53
192,2015-03-08,59
273,2012-09-02,2
12,2016-04-17,59
400,2011-01-16,39
184,2012-11-18,29
328,2013-12-22,53
66,2015-04-05,37
122,2011-01-23,36
236,2015-10-04,26
95,2015-12-06,31
211,2014-02-23,33
58,2013-10-06,13
340,2014-10-26,53
13,2012-09-16,25
462,2012-06-17,29
71,2011-10-23,10
48,2016-05-08,9
136,2012-07-22,35
323,2014-11-02,18
351,2012-07-08,21
302,2013-02-17,32
180,2014-09-07,20
68,2016-06-12,29
198,2015-09-13,13
285,2012-04-22,27
383,2012-11-18,6
179,2012-01-01,42
397,2014-02-02,27
227,2012-03-18,48
373,2013-08-04,56
69,2015-06-28,0
346,2011-04-03,6
361,2016-05-01,29
169,2011-02-20,38
499,2016-11-20,18
379,2015-05-03,33
201,2012-09-16,48
219,2015-05-31,23
396,2012-11-18,34
219,2016-05-01,11
346,2015-03-22,29
367,2013-03-31,42
473,2015-08-09,13
182,2015-10-04,57
136,2014-09-28,16
117,2015-12-20,20
170,2014-09-28,41
29,2013-10-06,5
450,2016-12-25,42
446,2012-12-23,11
174,2014-04-06,58
482,2011-11-13,52
362,2013-08-11,12
437,2016-06-19,1
114,2015-05-24,44
204,2014-04-27,50
150,2015-01-25,44
215,2012-07-29,49
307,2011-06-19,2
253,2013-11-10,14
281,2013-08-18,7
383,2013-07-28,10
24,2014-08-10,21
165,2014-08-17,1
250,2015-05-24,58
294,2012-07-01,24
85,2013-07-07,24
231,2013-02-03,44
114,2013-02-03,29
335,2015-02-22,0
110,2015-06-28,54
173,2016-02-28,21
3,2015-05-03,3
339,2012-10-07,21
260,2015-08-16,50
21,2012-05-27,52
276,2012-01-22,2
333,2013-05-19,1
135,2016-06-12,55
219,2011-01-02,43
313,2016-03-13,39
383,2014-12-28,48
208,2014-10-19,0
442,2016-04-17,37
30,2013-06-02,12
439,2016-02-07,26
227,2012-03-25,15
180,2012-10-28,37
177,2012-09-23,20
71,2014-02-23,49
440,2014-09-07,42
177,2015-11-22,40
373,2011-11-20,1
114,2014-07-20,19
375,2014-08-24,35
452,2016-03-20,41
117,2014-11-30,22
338,2015-12-06,34
433,2011-01-02,27
230,2015-11-29,10
386,2016-11-27,36
210,2014-12-07,33
277,2011-03-20,49
186,2013-11-24,44
370,2012-01-01,56
1,2013-07-21,13
487,2016-08-21,58
472,2014-01-26,10
65,2014-05-18,39
280,2016-05-15,6
210,2016-03-20,24
137,2012-05-20,55
347,2016-11-13,45
454,2011-06-12,19
252,2016-10-30,48
84,2016-12-04,26
301,2013-01-27,28
0,2015-04-26,38
406,2012-12-16,30
494,2012-09-09,8
336,2012-10-21,33
139,2011-06-19,16
215,2014-08-17,45
252,2011-01-02,56
415,2014-01-19,47
133,2015-06-14,8
30,2016-06-05,11
104,2015-11-22,18
300,2011-06-26,31
361,2013-09-22,58
139,2014-01-12,13
294,2012-03-11,56
399,2013-09-01,58
435,2014-11-16,23
246,2015-03-01,33
192,2013-08-11,56
467,2013-09-29,33
441,2011-06-19,39
6,2014-06-08,32
183,2012-09-02,6
113,2012-03-25,19
79,2012-04-01,38
344,2014-11-23,29
68,2014-04-13,57
408,2014-06-29,11
317,2012-03-18,36
492,2012-01-29,43
123,2012-10-14,51
131,2015-08-23,1
387,2016-11-06,17
179,2012-01-15,28
266,2012-09-23,43
125,2014-10-19,11
492,2013-09-15,50
337,2015-11-01,45
86,2011-06-05,47
194,2016-08-21,1
300,2012-03-11,46
386,2014-11-02,22
168,2013-06-09,43
311,2013-07-07,0
114,2014-09-21,46
39,2015-12-27,32
184,2012-10-14,15
350,2012-06-10,7
189,2011-11-20,53
76,2016-10-16,32
292,2012-04-01,59
367,2012-04-29,0
476,2014-01-05,56
1,2012-12-02,16
199,2013-08-25,43
267,2013-02-10,15
89,2016-04-24,52
302,2011-10-30,20
175,2012-05-13,45
360,2014-06-22,50
150,2011-11-13,10
440,2011-10-30,38
78,2014-03-09,1
485,2011-08-14,2
212,2016-10-23,43
376,2012-01-15,47
201,2016-11-27,24
170,2016-06-12,37
356,2013-09-01,21
51,2015-02-08,29
76,2014-10-05,44
76,2013-08-18,17
496,2016-06-19,8
150,2012-12-02,52
496,2013-07-21,27
419,2012-01-22,52
425,2014-10-12,35
384,2016-08-07,8
120,2011-08-21,54
101,2012-10-07,36
492,2015-09-27,5
276,2014-03-30,31
134,2013-03-17,57
365,2011-05-22,49
254,2011-01-02,54
204,2016-01-10,5
445,2013-09-15,10
60,2016-06-19,18
232,2011-11-20,33
394,2012-02-12,38
8,2012-07-01,25
406,2016-01-31,7
442,2013-09-15,6
430,2016-04-10,21
14,2016-04-10,12
87,2015-11-01,23
245,2012-05-20,29
493,2014-10-26,13
309,2013-05-26,23
83,2015-12-20,49
143,2013-01-13,10
339,2012-05-27,59
183,2014-03-23,8
368,2011-01-09,29
264,2011-07-31,30
290,2012-09-09,12
266,2017-01-01,56
365,2015-11-01,12
176,2011-09-04,14
265,2014-12-28,1
482,2011-10-30,10
479,2014-12-28,36
372,2015-09-13,20
25,2012-12-09,0
234,2014-06-22,55
8,2015-08-30,3
25,2015-03-22,33
74,2013-06-23,23
279,2011-12-18,20
85,2013-01-20,54
192,2014-11-23,14
165,2012-11-18,51
436,2012-10-07,2
182,2013-06-09,44
124,2014-03-09,6
227,2012-07-29,42
199,2011-06-12,28
42,2012-12-30,11
12,2012-10-07,32
16,2015-09-20,30
266,2012-08-19,29
97,2014-06-01,1
430,2012-09-02,22
240,2011-11-13,56
203,2016-03-06,22
262,2015-05-17,23
202,2016-07-31,54
472,2011-01-23,19
321,2013-03-31,32
290,2014-06-15,43
214,2016-01-24,22
51,2014-01-19,58
68,2016-09-25,32
52,2014-07-27,7
391,2013-08-18,44
178,2014-07-27,48
293,2016-10-23,9
370,2011-04-17,15
229,2012-07-29,23
292,2013-04-14,58
382,2013-12-22,27
22,2014-04-20,36
461,2015-08-16,29
60,2011-12-04,26
170,2011-10-23,4
1,2014-12-14,40
340,2015-07-05,34
260,2014-09-21,55
65,2011-04-10,14
267,2011-08-07,3
83,2016-02-28,9
240,2013-04-07,15
84,2012-09-23,38
466,2016-11-13,3
325,2016-10-09,37
315,2013-09-29,36
394,2013-11-17,41
294,2015-09-06,22
460,2014-12-07,56
187,2012-11-18,17
452,2016-07-03,35
162,2013-08-04,9
325,2012-10-28,42
39,2013-03-24,31
11,2015-08-30,4
402,2015-10-25,19
358,2012-01-01,2
187,2014-12-07,38
109,2011-01-23,58
450,2012-09-30,57
164,2013-09-29,40
191,2016-06-26,41
400,2015-09-06,23
155,2015-07-05,55
256,2012-04-01,48
369,2015-08-09,29
157,2016-02-14,11
145,2015-11-15,3
307,2013-06-02,17
141,2014-06-01,51
173,2015-12-13,29
56,2014-10-26,11
407,2012-08-26,32
179,2013-05-19,37
420,2016-09-04,14
241,2015-12-20,47
40,2011-09-11,59
148,2013-09-01,17
193,2011-05-22,12
482,2015-05-10,17
453,2016-03-20,24
3,2014-06-29,1
421,2016-02-21,18
55,2012-05-20,6
194,2013-01-13,29
357,2012-09-02,9
405,2015-11-15,21
22,2011-06-05,48
37,2013-09-15,8
150,2016-02-14,56
165,2011-11-06,39
327,2014-06-08,56
436,2014-03-02,26
419,2011-12-11,42
46,2012-01-29,27
365,2015-12-06,51
133,2011-01-23,53
189,2012-09-23,33
417,2014-01-26,58
387,2012-04-08,19
204,2016-10-02,29
198,2011-01-09,46
480,2011-07-03,20
118,2016-07-03,13
453,2012-08-12,35
352,2013-04-21,14
296,2012-04-01,12
55,2011-02-27,45
334,2011-07-31,20
244,2014-01-19,40
62,2013-04-21,33
350,2012-08-05,6
447,2013-03-24,30
11,2016-10-02,56
106,2012-06-17,39
171,2013-11-10,33
168,2014-01-12,36
52,2013-12-15,40
73,2011-04-10,4
67,2015-08-23,46
236,2012-06-03,39
386,2011-01-02,24
297,2015-12-06,1
416,2013-02-10,54
305,2011-06-26,44
315,2013-03-24,1
162,2012-12-30,3
91,2015-06-28,52
395,2014-10-05,16
446,2013-07-07,21
443,2013-02-10,43
64,2014-02-16,58
123,2013-09-01,11
62,2014-01-26,2
467,2012-04-15,2
199,2011-04-24,31
370,2014-11-30,9
33,2014-08-24,38
89,2011-10-16,59
387,2014-10-26,52
21,2015-08-30,58
391,2016-10-23,33
426,2014-05-04,15
453,2012-02-26,55
75,2012-11-11,58
101,2013-08-04,18
431,2011-08-07,50
409,2014-09-21,51
425,2014-09-07,45
212,2011-10-02,29
41,2016-05-15,32
390,2016-06-05,25
432,2015-05-31,35
173,2016-09-25,30
202,2015-05-31,33
91,2012-02-26,16
470,2015-10-04,18
87,2015-12-06,7
381,2015-09-27,1
359,2011-07-31,54
85,2016-03-20,46
274,2015-04-19,33
181,2011-04-03,3
448,2015-03-22,54
347,2012-12-02,38
11,2015-03-01,6
275,2015-05-31,10
450,2011-09-04,36
443,2011-11-06,29
229,2013-09-08,25
98,2016-07-31,47
140,2011-05-15,30
47,2013-04-07,22
70,2014-05-18,59
459,2014-04-20,8
271,2014-12-07,39
341,2011-11-06,56
5,2015-09-20,59
294,2015-11-15,47
384,2015-09-13,13
222,2016-05-22,12
409,2015-03-01,30
265,2013-07-28,25
60,2015-03-01,39
148,2012-10-28,4
85,2015-06-14,30
55,2012-12-09,23
116,2013-12-08,12
37,2011-07-24,8
104,2016-05-08,55
487,2016-11-06,30
255,2011-12-11,33
153,2015-09-06,54
292,2016-04-24,14
247,2016-08-14,42
284,2012-10-07,13
176,2013-01-06,58
133,2012-07-01,54
442,2016-11-20,30
108,2012-05-13,24
90,2013-01-27,49
490,2015-10-11,55
438,2012-10-14,40
359,2012-07-08,29
229,2011-07-24,36
206,2013-12-01,12
190,2013-07-07,5
168,2011-06-05,48
196,2016-05-15,9
323,2014-08-17,14
375,2015-02-15,22
148,2011-01-09,11
466,2012-04-22,25
401,2016-01-03,11
117,2016-12-11,7
71,2011-05-08,34
239,2014-02-16,52
165,2014-10-26,14
82,2012-10-28,55
341,2011-04-10,55
470,2016-07-17,0
217,2014-10-26,0
79,2013-01-27,10
156,2016-08-07,29
258,2015-05-31,46
366,2015-12-27,6
115,2016-08-14,50
399,2015-06-07,39
333,2011-09-11,9
207,2016-05-22,28
422,2016-06-05,7
400,2012-09-30,1
385,2016-02-14,32
111,2012-06-10,25
456,2014-01-05,18
495,2013-01-20,17
474,2016-09-25,53
406,2015-10-18,38
180,2016-07-17,57
370,2014-11-16,25
277,2015-09-20,43
275,2012-09-16,42
80,2014-09-28,0
305,2014-12-21,40
417,2015-12-13,42
373,2016-12-18,49
227,2014-09-21,1
234,2014-01-19,21
451,2011-05-22,46
172,2011-10-16,58
95,2015-02-22,40
176,2014-10-12,2
154,2014-01-19,29
453,2015-03-01,11
388,2013-03-03,27
344,2016-01-31,56
20,2012-01-08,43
441,2013-02-24,41
423,2012-12-23,32
135,2016-04-10,32
53,2013-10-20,28
15,2015-08-23,28
287,2014-10-19,10
175,2011-05-08,23
426,2014-04-13,41
65,2013-10-06,14
44,2015-04-12,16
359,2011-08-07,10
62,2011-01-23,51
209,2014-10-12,9
463,2011-09-11,23
206,2011-08-14,23
421,2014-02-23,22
316,2011-08-14,51
78,2015-07-26,30
453,2011-09-04,5
203,2014-01-19,16
246,2013-06-16,14
328,2011-02-06,40
60,2014-12-14,16
444,2016-08-07,27
185,2014-04-20,2
490,2014-10-19,3
0,2015-06-14,39
18,2012-01-15,52
238,2016-01-03,57
368,2013-01-13,47
204,2014-11-30,34
395,2012-05-13,8
288,2014-11-02,48
7,2015-02-22,2
32,2011-03-06,59
338,2016-06-19,53
459,2016-11-06,42
32,2012-03-25,33
151,2012-01-15,16
452,2013-07-28,39
268,2016-10-23,39
41,2016-06-12,26
10,2014-10-12,7
107,2011-06-19,7
323,2012-03-18,2
37,2013-01-06,52
148,2012-08-05,26
52,2016-12-11,1
148,2012-06-10,18
355,2017-01-01,45
118,2015-01-18,44
451,2011-07-24,17
198,2016-01-10,38
182,2014-09-14,1
5,2011-12-25,22
427,2015-04-12,11
58,2014-05-18,13
196,2016-04-03,29
351,2011-11-06,30
352,2015-11-29,21
95,2011-12-25,59
34,2016-12-04,5
277,2012-11-25,58
29,2012-07-29,47
169,2011-12-25,40
408,2016-02-21,42
2,2013-06-09,28
299,2011-10-09,37
362,2014-08-31,18
255,2013-12-15,55
101,2013-03-24,30
244,2014-12-21,25
272,2013-12-01,9
371,2011-01-16,44
377,2016-09-18,13
367,2012-04-01,5
416,2015-07-26,30
450,2015-12-13,32
