entity_id,date,hours
125,2014-04-06,19
378,2014-08-03,28
339,2015-08-09,54
282,2014-04-06,6
189,2015-10-25,26
240,2015-03-22,45
462,2014-03-23,34
151,2014-03-30,18
321,2015-06-28,48
403,2015-10-25,39
474,2015-02-08,8
382,2015-09-13,41
240,2015-06-28,0
54,2015-12-20,55
381,2016-07-31,25
174,2014-07-27,27
149,2015-03-22,50
216,2014-01-19,17
411,2015-12-06,45
416,2014-08-31,50
317,2014-09-14,13
482,2014-07-13,45
81,2016-06-19,12
13,2016-05-08,55
248,2015-09-20,59
359,2016-04-24,25
336,2015-10-18,19
442,2014-06-15,56
327,2014-08-24,58
166,2016-05-01,36
49,2016-02-07,26
276,2014-01-26,51
63,2016-10-02,18
7,2014-07-20,55
149,2014-06-08,37
201,2014-06-08,29
404,2016-01-03,6
487,2016-07-03,47
228,2016-10-30,1
115,2014-01-05,56
207,2014-01-12,40
72,2014-03-02,45
314,2016-11-20,12
293,2015-05-10,18
308,2016-03-27,51
240,2014-10-12,18
65,2015-10-18,34
245,2016-07-03,59
479,2016-05-01,55
62,2016-06-05,19
265,2016-11-13,4
329,2015-05-31,34
91,2014-10-19,55
211,2014-01-05,42
471,2014-03-09,22
350,2015-05-24,24
164,2016-08-28,34
187,2016-11-06,21
451,2016-07-17,23
55,2015-08-02,54
38,2014-03-23,27
454,2015-08-02,4
115,2017-01-01,51
292,2015-08-09,56
330,2016-10-16,41
246,2014-03-23,16
244,2015-07-19,33
20,2015-10-11,32
293,2014-03-02,33
349,2016-12-11,29
368,2015-01-11,6
16,2016-07-17,28
208,2014-01-26,23
97,2016-06-05,14
399,2014-04-06,35
482,2015-11-01,6
8,2016-07-03,43
194,2016-07-03,37
246,2016-02-14,23
139,2014-10-26,25
26,2016-03-06,3
454,2016-08-21,45
216,2016-08-28,6
287,2016-08-14,22
173,2016-05-01,47
134,2014-12-07,53
232,2016-01-17,21
292,2014-11-02,31
344,2015-11-29,51
423,2015-03-15,33
101,2016-01-31,47
141,2015-11-15,53
54,2015-09-27,2
291,2014-05-04,36
139,2016-04-10,19
193,2014-12-28,42
180,2015-01-25,1
372,2015-05-17,49
247,2014-11-30,18
209,2016-07-03,43
147,2016-02-14,54
460,2016-11-06,4
225,2016-04-24,30
238,2014-03-02,23
113,2016-08-07,51
446,2016-01-03,1
77,2015-11-01,36
358,2015-03-15,47
452,2015-12-06,33
13,2014-06-08,35
86,2015-02-15,32
497,2016-11-06,25
92,2016-12-18,34
219,2016-11-20,1
364,2015-10-18,49
97,2015-06-21,47
246,2014-03-30,37
116,2014-08-24,51
71,2016-09-11,36
271,2015-07-26,33
163,2014-08-24,26
37,2016-08-14,57
0,2015-08-02,3
488,2014-01-26,40
491,2015-10-18,22
431,2016-05-08,14
466,2016-09-04,32
200,2015-05-24,30
127,2015-07-05,15
409,2016-04-17,17
409,2016-12-25,27
276,2015-03-08,59
76,2015-04-05,43
143,2016-07-24,7
383,2016-06-26,36
68,2014-03-23,36
174,2014-10-05,5
350,2014-07-20,12
212,2016-11-20,6
253,2016-05-29,40
39,2015-10-04,16
116,2016-07-24,33
313,2016-05-29,35
281,2016-09-25,9
382,2014-06-01,19
26,2016-11-27,35
4,2016-10-16,0
260,2016-10-09,12
7,2016-12-18,56
434,2014-01-26,54
280,2014-08-10,54
431,2015-02-22,43
223,2016-10-09,41
120,2014-05-04,41
364,2016-05-29,33
404,2016-04-03,2
233,2016-05-01,1
474,2014-03-09,41
173,2015-04-26,37
20,2017-01-01,1
95,2015-06-14,23
379,2014-08-24,53
30,2014-04-27,27
44,2015-06-28,37
176,2015-04-26,32
424,2016-07-17,48
429,2014-07-13,30
233,2014-09-28,17
431,2015-08-16,42
203,2014-03-09,33
170,2016-10-02,25
253,2015-05-03,55
136,2015-02-08,27
117,2015-05-17,57
328,2015-03-15,38
400,2014-04-27,2
136,2015-08-30,30
148,2016-05-15,35
45,2015-03-01,24
316,2014-01-26,58
245,2015-02-22,11
66,2014-06-08,36
384,2014-04-27,8
85,2015-06-14,31
230,2016-04-03,33
178,2016-01-10,56
39,2015-08-02,41
161,2014-09-14,21
45,2014-07-20,54
71,2015-07-12,9
205,2016-10-02,14
414,2014-04-13,5
232,2015-05-17,30
490,2014-09-21,37
419,2015-07-12,28
296,2014-12-21,44
396,2015-07-12,4
458,2016-01-03,29
287,2016-09-11,55
465,2014-03-02,46
368,2014-05-04,45
92,2016-10-23,35
105,2015-08-23,7
30,2015-03-08,58
449,2016-08-21,21
414,2016-08-07,29
347,2016-07-24,8
465,2014-12-14,55
55,2016-03-06,3
212,2015-09-20,5
326,2014-06-08,28
301,2014-07-06,28
146,2014-03-16,59
187,2016-05-08,8
363,2016-11-06,45
154,2014-04-20,50
85,2016-02-21,47
136,2014-04-27,19
317,2014-11-16,43
306,2015-07-19,6
189,2015-06-28,46
453,2015-02-01,54
253,2016-02-28,27
79,2014-08-31,50
329,2014-12-14,5
77,2016-03-20,41
100,2014-08-17,29
283,2015-06-21,11
193,2016-04-17,48
156,2017-01-01,36
89,2014-08-31,44
274,2015-01-25,39
118,2014-04-27,12
7,2014-03-30,21
147,2016-05-22,26
341,2015-07-26,40
437,2014-11-09,5
474,2016-02-07,27
180,2016-10-16,39
443,2016-04-10,3
108,2015-07-19,33
425,2014-01-05,43
10,2016-01-10,45
383,2015-04-26,22
395,2015-11-01,55
371,2014-06-08,3
450,2016-03-06,29
104,2015-02-22,45
410,2016-10-02,41
367,2014-07-06,23
30,2015-09-13,11
61,2016-04-17,6
21,2015-04-19,45
281,2015-02-22,2
252,2014-10-26,41
332,2014-01-12,35
450,2014-06-01,44
311,2014-07-27,40
143,2014-03-16,40
134,2016-01-10,2
23,2015-02-01,44
200,2014-05-25,8
204,2014-02-02,18
122,2015-02-08,13
193,2014-03-02,16
282,2015-12-27,4
499,2014-10-12,44
340,2015-06-14,42
195,2014-03-16,15
6,2014-11-02,13
29,2014-09-14,18
143,2015-02-01,52
450,2014-10-19,12
74,2015-04-05,11
74,2014-03-30,17
215,2014-08-03,24
437,2016-06-12,12
387,2016-05-15,49
289,2016-06-26,25
445,2015-01-25,48
166,2015-10-18,21
147,2014-10-19,4
494,2015-06-07,52
43,2015-10-18,26
177,2014-05-04,3
261,2016-12-25,6
142,2016-06-26,14
128,2014-07-06,46
398,2016-05-08,13
148,2014-06-22,55
267,2016-01-10,58
491,2016-05-22,55
369,2016-10-16,39
480,2016-08-14,42
438,2015-04-19,16
382,2014-06-29,18
122,2016-08-28,33
367,2016-01-10,48
367,2014-10-26,59
403,2015-05-31,24
0,2015-05-17,59
478,2015-08-23,57
198,2014-09-21,55
328,2014-01-19,23
381,2016-07-17,58
7,2014-06-22,46
318,2016-10-16,38
198,2015-12-20,23
430,2015-03-08,38
483,2014-01-12,48
46,2016-12-11,18
335,2016-10-16,22
485,2014-02-23,19
438,2016-03-13,15
86,2015-08-16,36
401,2015-09-27,47
268,2015-01-04,4
30,2015-11-22,30
144,2014-01-26,19
122,2016-01-24,46
157,2016-02-14,14
346,2015-07-19,6
243,2015-09-06,43
497,2015-07-12,6
300,2014-08-03,9
292,2015-04-05,9
387,2014-09-07,24
18,2014-05-11,31
263,2015-09-27,39
326,2016-09-18,23
5,2016-07-10,10
316,2016-09-04,13
65,2015-05-24,6
380,2016-09-18,37
351,2016-10-09,39
349,2016-04-17,33
397,2016-12-11,36
300,2016-01-10,56
335,2015-08-09,43
208,2014-07-13,2
46,2016-12-25,2
267,2014-07-06,7
50,2014-09-07,37
48,2015-07-19,9
358,2015-09-13,50
278,2014-02-16,37
124,2015-11-15,39
34,2016-09-25,36
185,2015-02-08,55
481,2015-11-15,41
484,2015-12-13,12
181,2017-01-01,47
141,2015-02-08,10
1,2014-05-18,29
397,2015-01-04,14
427,2015-04-26,5
108,2016-08-07,5
336,2015-11-29,50
113,2014-12-14,10
414,2014-12-07,31
190,2015-07-05,9
279,2014-12-21,54
382,2016-06-19,16
39,2015-01-18,28
36,2016-02-07,11
260,2014-11-09,6
155,2015-11-22,55
82,2016-03-20,9
442,2015-07-12,1
373,2015-12-13,2
138,2015-02-08,1
117,2015-04-26,49
264,2014-07-13,33
294,2016-12-25,9
376,2014-09-21,19
266,2016-02-28,43
343,2015-05-03,32
332,2015-04-05,20
245,2016-02-21,6
449,2015-04-19,8
125,2014-10-05,45
377,2016-02-28,20
168,2016-05-08,35
419,2014-06-08,38
251,2014-08-24,39
185,2014-04-06,21
299,2014-04-20,34
349,2015-12-27,23
137,2014-03-16,20
2,2014-11-30,33
223,2015-09-13,45
232,2014-06-22,46
6,2016-10-02,44
281,2014-03-16,10
125,2016-11-27,6
237,2015-06-07,59
133,2015-04-12,34
183,2016-05-29,36
361,2014-05-25,40
283,2014-10-12,5
125,2016-06-26,45
158,2015-07-05,52
57,2016-05-22,39
73,2016-10-09,1
164,2015-06-14,1
250,2014-07-27,17
462,2014-04-13,43
250,2016-04-03,31
412,2014-11-30,22
312,2015-03-01,11
351,2014-12-21,36
250,2015-11-08,21
228,2016-08-21,56
25,2016-02-14,55
57,2014-10-12,10
140,2016-05-15,57
334,2016-11-13,41
122,2016-06-12,14
213,2014-08-24,51
490,2015-07-19,38
248,2014-06-01,10
301,2014-07-27,9
451,2016-09-11,53
80,2015-08-16,48
301,2014-12-14,11
99,2016-05-15,36
102,2016-05-08,38
196,2015-01-25,45
5,2016-02-14,45
486,2016-05-01,2
25,2016-09-18,4
316,2015-01-25,56
409,2015-02-08,32
320,2016-12-04,6
173,2016-01-24,52
168,2016-04-10,43
265,2014-05-11,13
449,2016-05-22,13
25,2016-11-20,39
320,2016-04-10,54
153,2015-05-03,58
416,2014-09-07,16
305,2015-04-26,33
399,2016-02-28,31
346,2014-04-20,29
442,2014-11-02,32
203,2016-08-14,27
457,2014-06-01,39
198,2015-08-09,54
277,2015-10-04,2
219,2016-01-10,5
320,2015-08-30,37
130,2016-03-20,36
466,2016-12-25,53
192,2016-09-18,25
41,2016-06-26,14
426,2016-01-31,30
383,2015-08-23,44
177,2014-03-09,5
485,2016-01-03,5
114,2015-04-26,5
101,2015-09-27,49
205,2016-08-21,55
35,2016-01-03,0
49,2016-10-23,18
177,2014-12-14,53
173,2015-09-20,21
429,2015-11-01,2
394,2014-01-26,46
444,2016-02-21,57
363,2015-11-29,17
73,2014-10-19,29
307,2015-02-15,3
21,2015-08-23,27
352,2016-10-16,7
435,2016-05-01,18
454,2014-08-17,3
334,2015-03-22,31
437,2014-11-30,0
228,2015-02-08,8
188,2016-02-21,19
454,2015-01-04,57
109,2016-07-31,35
66,2014-03-23,8
96,2016-04-24,19
5,2015-08-09,17
374,2015-02-22,15
83,2016-04-24,26
305,2015-03-22,40
104,2014-11-16,43
389,2014-05-18,5
94,2016-04-10,47
57,2014-12-28,26
410,2015-08-16,9
250,2015-08-02,58
283,2014-03-09,2
396,2014-03-23,36
392,2015-04-05,14
47,2014-09-07,26
91,2015-11-08,42
338,2016-03-20,31
364,2016-06-19,30
375,2014-03-09,14
28,2015-11-15,26
121,2014-04-27,37
357,2014-12-28,56
243,2014-11-16,28
41,2014-08-10,13
75,2014-10-26,55
139,2014-06-22,25
70,2016-06-19,4
20,2016-03-27,46
43,2014-11-23,27
317,2014-10-12,46
166,2016-03-27,54
379,2015-10-25,24
342,2015-04-05,54
241,2016-02-07,50
165,2016-10-30,2
366,2015-11-08,23
251,2016-03-13,21
360,2014-10-26,39
42,2014-05-18,1
79,2014-12-28,25
108,2016-01-31,26
311,2016-02-21,20
265,2014-07-27,15
175,2014-07-20,41
27,2015-03-22,15
355,2015-05-24,22
260,2016-07-03,47
138,2014-06-22,40
177,2015-07-12,35
316,2016-11-13,23
131,2016-03-13,33
479,2014-09-28,9
410,2016-11-27,0
478,2014-05-04,48
208,2016-07-03,9
468,2015-11-22,46
370,2015-01-18,29
439,2016-11-13,20
305,2014-12-21,6
100,2014-12-07,30
415,2016-02-21,49
160,2014-08-03,42
174,2014-01-26,35
306,2016-05-01,14
182,2014-02-09,49
483,2015-08-16,9
209,2015-11-29,12
174,2015-04-26,6
103,2017-01-01,50
180,2014-01-12,18
203,2016-07-10,0
295,2015-08-16,32
259,2015-09-20,29
191,2015-04-12,15
411,2016-01-24,59
216,2016-10-23,50
135,2015-05-31,4
63,2016-05-15,55
211,2014-05-04,26
207,2015-03-15,30
485,2014-01-12,24
292,2016-02-28,58
400,2014-08-24,57
238,2015-09-06,55
126,2015-06-21,2
165,2014-03-23,28
248,2016-05-08,32
398,2014-02-16,59
165,2015-04-19,6
276,2015-04-19,27
6,2015-12-13,43
38,2016-03-27,30
48,2016-07-24,52
450,2016-05-15,28
177,2016-02-21,7
343,2015-10-25,6
152,2014-02-16,57
430,2016-08-14,21
193,2014-01-12,52
190,2015-06-07,4
108,2014-07-06,27
203,2015-08-30,0
472,2016-11-06,50
406,2014-10-19,29
224,2015-04-26,9
471,2014-10-26,11
377,2014-12-28,15
338,2016-07-24,16
97,2014-02-23,52
31,2014-09-07,8
388,2014-08-10,29
360,2014-06-29,22
11,2015-12-27,41
298,2015-12-27,20
138,2014-02-16,48
283,2014-06-29,18
136,2016-08-14,25
144,2014-08-10,7
175,2016-04-17,36
447,2015-09-20,18
130,2015-12-06,49
75,2016-09-04,7
0,2014-03-09,54
382,2015-08-30,11
403,2014-04-27,55
483,2016-01-03,25
392,2014-07-13,17
467,2014-03-09,6
416,2016-07-10,48
95,2014-12-07,34
236,2015-09-06,40
350,2014-12-07,0
144,2016-05-01,34
40,2014-06-29,37
49,2016-04-03,27
267,2016-05-22,36
289,2015-09-20,25
154,2014-05-11,12
400,2016-11-20,33
191,2015-11-29,54
198,2016-02-07,24
85,2014-10-12,18
151,2015-12-27,10
421,2015-04-12,9
249,2015-04-12,34
354,2016-12-25,0
452,2015-01-18,14
312,2014-06-15,59
447,2016-08-21,41
102,2014-09-14,16
451,2014-07-27,59
120,2014-12-07,43
282,2016-04-24,31
377,2014-06-08,58
434,2015-05-03,54
438,2015-04-12,11
375,2016-08-07,18
0,2015-11-15,25
156,2016-03-06,56
355,2014-01-19,44
448,2016-05-29,21
22,2016-02-21,11
79,2015-05-03,56
204,2015-11-08,20
419,2016-11-13,23
213,2014-07-20,41
439,2014-07-13,51
468,2015-06-14,28
428,2016-06-19,24
236,2016-04-17,15
12,2014-09-14,10
107,2015-10-04,15
459,2014-04-06,21
421,2014-07-06,29
280,2014-03-09,17
479,2015-08-30,50
420,2015-03-22,11
390,2015-11-15,34
278,2014-08-31,18
132,2016-06-12,3
419,2014-01-05,52
369,2016-05-22,49
235,2016-07-03,52
87,2014-06-29,18
148,2016-05-29,33
356,2014-07-13,4
60,2015-04-12,28
14,2016-11-20,56
100,2014-01-05,55
393,2015-01-04,26
269,2014-08-03,41
246,2014-03-09,3
101,2016-05-15,45
258,2016-12-25,56
158,2014-12-07,52
357,2016-08-07,24
385,2014-07-13,20
373,2015-10-25,14
496,2015-07-05,39
416,2016-04-03,40
48,2014-08-03,44
185,2014-01-05,5
394,2015-02-15,49
312,2016-08-14,33
290,2016-09-18,11
402,2015-03-01,22
297,2016-03-13,30
185,2016-05-08,22
484,2014-11-02,13
211,2014-03-02,3
390,2015-04-26,51
480,2014-08-10,25
110,2015-01-11,55
156,2015-12-06,6
488,2015-11-22,3
297,2014-04-20,54
6,2015-12-06,47
494,2014-08-31,46
446,2016-08-07,9
177,2015-09-20,15
370,2015-06-14,57
87,2014-11-16,50
148,2014-02-16,35
331,2014-11-16,24
16,2015-05-03,48
145,2016-10-30,15
481,2015-12-20,49
323,2014-03-02,51
358,2015-12-06,8
481,2015-04-26,26
160,2014-04-13,9
378,2015-03-01,54
128,2015-03-15,49
70,2017-01-01,3
29,2015-10-18,13
260,2014-01-05,32
112,2014-03-16,39
403,2015-11-29,53
261,2016-01-17,21
410,2014-11-30,25
409,2014-08-03,18
288,2016-03-20,5
187,2014-02-23,54
169,2016-11-06,58
135,2015-12-20,50
199,2015-09-20,15
226,2015-03-22,33
181,2015-02-22,34
456,2014-10-05,50
284,2014-12-14,35
337,2016-12-04,42
375,2015-10-25,3
106,2016-11-06,11
360,2016-05-01,19
164,2016-12-18,54
313,2015-07-19,55
302,2014-06-01,44
137,2014-12-28,21
380,2014-05-25,1
30,2015-05-31,38
38,2014-01-19,14
52,2015-02-22,4
271,2016-01-10,8
196,2014-09-14,35
102,2016-11-20,49
164,2014-09-14,44
263,2014-11-09,8
291,2014-01-05,3
114,2015-07-12,37
234,2016-07-03,29
48,2016-05-15,21
402,2014-08-31,43
219,2014-04-27,26
319,2014-12-07,59
464,2015-04-12,7
0,2016-11-13,22
267,2016-07-03,51
432,2016-11-27,26
122,2014-06-08,48
33,2016-11-20,58
344,2016-03-20,18
344,2016-10-23,20
352,2015-03-15,46
130,2014-08-24,27
58,2015-07-26,1
249,2015-07-26,54
327,2016-05-22,42
130,2015-12-20,5
247,2015-08-02,3
50,2016-10-16,59
138,2016-12-25,13
495,2016-06-05,56
178,2016-07-24,32
278,2015-03-01,24
432,2014-01-05,54
457,2016-09-11,27
346,2014-10-05,16
101,2016-12-04,58
120,2014-07-27,1
127,2014-10-19,4
419,2015-04-05,49
116,2014-08-03,43
133,2014-03-16,12
419,2015-08-30,38
405,2014-12-14,46
129,2016-06-05,55
251,2015-04-26,36
55,2015-10-11,37
64,2015-09-06,5
290,2016-04-17,9
397,2014-07-27,41
220,2014-08-31,23
277,2014-01-05,54
161,2014-12-07,43
307,2015-01-04,57
225,2016-03-20,26
80,2014-12-28,40
351,2016-02-28,13
389,2015-05-17,41
12,2015-01-11,5
441,2016-02-07,7
489,2015-08-23,36
112,2014-05-18,48
392,2014-10-26,30
59,2015-08-09,25
442,2015-08-23,14
469,2016-09-11,25
228,2016-02-07,59
36,2015-04-05,53
403,2015-05-17,44
344,2014-01-19,3
115,2014-09-14,6
317,2016-03-13,52
225,2015-06-07,13
256,2016-02-07,12
315,2015-05-17,7
223,2014-03-09,36
232,2016-02-21,48
275,2015-02-08,32
469,2014-04-13,27
22,2014-07-06,22
442,2016-11-27,28
222,2016-02-14,10
29,2016-10-16,10
339,2016-07-31,38
62,2016-06-19,45
134,2015-12-13,1
498,2015-10-25,33
323,2016-07-24,45
152,2014-03-23,46
0,2016-01-24,59
30,2015-03-29,16
159,2016-12-11,40
58,2016-07-03,38
86,2017-01-01,7
356,2016-12-04,53
139,2015-09-06,4
232,2014-11-16,38
203,2015-07-26,59
199,2014-03-16,14
108,2014-10-05,35
445,2016-02-28,48
178,2015-03-29,47
152,2016-01-17,44
361,2014-05-18,22
471,2016-12-11,12
398,2014-11-23,50
163,2014-07-13,22
123,2014-04-06,14
327,2016-10-23,33
163,2016-02-14,2
136,2014-09-07,14
57,2015-05-03,26
12,2015-05-10,12
289,2015-04-26,39
388,2016-05-01,0
361,2016-06-26,15
322,2014-05-04,6
226,2015-11-22,50
31,2016-10-02,11
109,2014-05-11,59
108,2017-01-01,13
66,2016-06-12,31
36,2015-01-18,55
454,2016-02-21,38
58,2016-02-14,50
292,2014-10-19,7
261,2014-06-01,41
427,2014-02-09,58
181,2014-01-12,9
243,2015-03-15,37
325,2015-08-16,8
210,2014-06-15,3
446,2015-11-29,32
216,2014-03-30,30
120,2015-04-26,48
11,2015-11-15,35
306,2014-11-23,24
93,2017-01-01,32
99,2014-12-07,12
311,2015-09-20,3
171,2014-01-19,43
457,2014-05-04,26
445,2014-09-07,0
197,2015-05-24,14
89,2016-07-10,38
260,2016-09-04,24
192,2014-11-23,58
470,2016-09-04,33
95,2014-09-28,51
342,2014-08-10,9
162,2016-01-17,32
382,2014-11-09,15
422,2014-09-07,45
477,2015-11-22,31
340,2014-09-21,31
468,2015-08-23,21
9,2014-05-25,31
75,2014-06-08,51
360,2016-08-28,11
185,2015-06-28,33
252,2016-03-27,57
18,2016-05-29,34
348,2016-10-02,35
301,2016-04-03,51
108,2016-02-07,39
325,2016-11-20,36
485,2014-11-09,59
314,2016-07-17,49
279,2014-04-27,58
76,2015-03-08,39
346,2014-03-30,24
223,2016-08-21,0
416,2016-04-24,41
335,2014-12-07,11
124,2014-04-27,20
8,2014-03-02,20
403,2015-03-22,16
133,2014-02-02,34
451,2015-05-17,55
133,2016-12-11,54
16,2015-02-15,4
60,2014-08-10,58
459,2015-09-06,7
453,2014-01-05,44
269,2014-10-05,36
291,2016-12-25,42
456,2016-10-23,2
189,2014-02-16,41
390,2014-01-19,29
55,2015-12-27,27
251,2016-08-07,6
74,2014-01-19,25
338,2015-03-01,10
289,2015-08-02,11
489,2016-01-31,41
211,2015-11-01,47
477,2015-10-25,22
165,2015-07-05,43
96,2015-09-27,50
286,2014-02-16,57
481,2014-03-30,49
462,2014-02-16,53
189,2015-03-01,15
203,2016-06-05,39
170,2015-06-21,23
132,2015-12-20,34
418,2014-08-03,21
298,2015-11-29,37
290,2015-02-08,47
447,2016-05-01,49
90,2015-07-19,27
236,2014-06-29,27
144,2016-05-22,13
493,2015-12-06,39
399,2016-06-05,42
213,2015-07-05,42
375,2016-12-18,49
245,2016-10-30,32
64,2016-11-20,9
134,2016-04-03,4
155,2015-01-18,1
300,2015-12-06,48
22,2014-10-12,16
165,2014-03-09,1
498,2016-09-18,37
475,2014-10-05,32
263,2015-12-06,43
67,2014-04-13,14
253,2016-09-04,23
63,2014-05-25,1
414,2016-06-12,24
166,2015-09-20,49
165,2016-08-28,56
496,2015-08-23,42
486,2016-07-03,15
211,2016-01-24,8
271,2015-06-21,28
223,2014-11-16,53
263,2015-10-18,37
310,2016-08-07,46
25,2014-04-06,37
13,2015-05-24,12
136,2016-11-20,26
419,2015-02-15,15
69,2015-11-22,52
370,2015-10-11,41
19,2016-12-25,31
362,2016-10-09,31
222,2016-07-10,29
50,2016-11-06,43
458,2016-09-18,28
369,2016-10-30,10
106,2014-04-13,35
19,2014-11-16,42
147,2014-08-31,35
369,2014-03-30,18
12,2015-01-25,27
177,2015-02-22,48
50,2014-10-12,20
342,2015-07-26,18
468,2015-10-25,14
86,2015-06-14,33
249,2015-08-09,7
133,2014-12-28,41
468,2015-08-30,0
339,2014-08-24,59
228,2016-09-04,50
316,2015-08-16,26
69,2016-02-14,24
470,2014-01-12,7
486,2015-05-10,54
275,2016-11-20,5
193,2016-07-31,11
65,2015-11-22,49
9,2014-11-09,29
63,2014-08-24,13
385,2015-03-08,34
208,2014-06-15,43
23,2016-12-04,53
163,2014-08-17,19
210,2016-11-13,13
426,2014-04-06,53
381,2016-03-27,26
365,2014-08-31,20
290,2016-02-21,36
64,2014-02-09,44
174,2016-08-21,57
21,2016-02-14,3
313,2016-03-06,30
104,2016-07-17,4
39,2016-05-01,9
225,2015-11-01,24
43,2014-09-07,7
237,2016-02-21,39
347,2017-01-01,11
150,2015-01-04,47
492,2015-06-14,28
482,2015-07-26,8
410,2014-08-31,24
274,2016-04-10,16
366,2015-06-21,39
136,2014-03-23,27
75,2015-03-22,5
341,2014-01-26,26
113,2016-03-13,29
281,2014-09-07,44
298,2014-08-17,9
113,2016-10-09,1
491,2014-06-29,46
417,2015-03-22,46
431,2014-03-02,3
285,2015-06-14,48
465,2014-09-28,13
353,2014-05-18,49
404,2017-01-01,9
464,2014-04-06,8
383,2016-10-16,11
242,2016-07-24,27
102,2015-09-06,57
46,2016-06-05,2
221,2015-09-06,6
357,2016-12-25,34
114,2014-05-25,10
443,2015-10-11,38
22,2014-08-03,44
27,2016-04-17,4
171,2014-04-27,18
151,2015-11-15,10
102,2014-08-03,58
427,2014-04-06,42
272,2015-03-01,5
218,2014-07-27,37
475,2016-12-11,34
373,2014-12-14,0
296,2014-08-03,31
243,2014-01-12,49
22,2015-06-07,12
5,2015-02-08,24
454,2015-02-01,51
309,2014-02-02,45
204,2016-11-27,20
57,2014-02-23,46
373,2014-06-15,32
24,2015-06-28,15
390,2014-01-12,38
311,2016-05-22,26
337,2016-02-14,59
368,2014-09-07,51
104,2015-09-27,38
59,2014-09-14,29
271,2015-02-08,8
138,2016-04-24,30
274,2014-12-14,6
375,2016-08-14,55
147,2014-03-09,45
8,2015-12-13,59
71,2014-06-29,5
481,2016-01-17,33
218,2014-02-16,18
255,2016-08-21,25
333,2016-02-14,17
415,2015-04-12,48
264,2015-06-28,50
189,2016-01-03,13
316,2015-05-17,45
287,2014-07-20,35
58,2014-05-04,11
146,2015-09-06,38
341,2014-03-23,34
460,2016-07-03,55
118,2015-05-24,19
272,2014-10-26,58
440,2015-12-20,31
120,2015-08-30,54
387,2014-09-14,3
194,2015-01-25,0
231,2014-03-16,47
176,2015-10-04,16
0,2015-01-25,49
57,2016-10-23,14
163,2014-07-06,4
355,2014-08-10,23
281,2016-03-06,49
246,2016-03-20,40
67,2016-02-14,57
394,2014-03-23,30
439,2016-05-22,44
255,2016-12-11,56
285,2015-10-04,22
286,2015-09-20,31
485,2015-02-15,46
0,2016-03-20,20
367,2016-06-05,53
490,2015-01-11,17
242,2016-07-17,19
116,2016-08-21,25
116,2016-02-28,44
378,2016-02-14,29
214,2016-05-29,27
237,2015-12-20,36
19,2014-07-20,2
282,2015-12-20,41
434,2014-11-16,2
470,2016-01-17,1
147,2016-05-15,37
338,2015-02-08,18
378,2016-05-01,37
78,2015-07-05,5
278,2014-06-22,12
81,2015-04-19,34
94,2014-06-29,46
343,2015-04-26,54
50,2015-07-05,31
80,2014-11-23,21
90,2016-10-02,50
494,2014-01-26,13
66,2016-11-06,40
467,2016-02-07,38
60,2015-10-04,43
458,2016-04-24,57
407,2016-03-27,18
155,2015-09-13,6
175,2014-03-23,35
470,2015-07-05,55
414,2014-05-25,19
58,2015-01-25,58
273,2016-02-21,37
388,2014-06-29,38
344,2016-09-11,38
317,2016-06-19,13
267,2016-07-17,15
198,2014-03-23,57
129,2016-02-28,18
156,2014-02-23,6
419,2016-05-22,16
204,2014-06-08,33
139,2016-10-09,4
94,2015-09-27,41
367,2015-08-09,35
21,2014-01-26,51
430,2016-06-26,43
135,2016-05-29,4
337,2014-11-23,15
418,2015-06-28,52
227,2015-11-01,14
161,2014-12-28,14
253,2015-01-18,51
461,2014-05-18,22
484,2016-08-07,37
214,2014-07-20,35
301,2015-01-04,30
7,2015-05-24,21
313,2015-08-23,32
362,2014-01-05,2
428,2016-07-17,2
222,2015-03-22,14
205,2016-01-10,27
421,2015-05-31,6
123,2015-03-01,45
464,2016-04-10,11
212,2014-09-21,52
129,2016-04-17,39
151,2014-10-05,13
327,2014-07-27,8
321,2016-03-13,22
387,2014-08-03,30
177,2015-04-19,29
363,2016-01-24,25
254,2016-01-31,12
204,2014-05-25,50
191,2015-04-19,15
364,2014-11-16,49
408,2015-05-24,58
276,2015-03-22,16
449,2016-10-30,7
300,2014-07-13,24
56,2016-04-17,36
135,2014-07-13,53
115,2015-12-20,9
49,2015-05-10,35
486,2016-05-15,29
472,2016-08-14,33
432,2015-08-16,39
467,2015-05-03,27
85,2016-06-19,14
456,2016-05-01,18
461,2016-06-12,31
475,2015-03-08,35
498,2015-11-08,25
370,2015-12-13,59
145,2014-08-10,14
424,2015-06-14,3
417,2014-05-18,1
125,2014-06-29,45
417,2014-06-29,4
409,2015-03-01,9
376,2016-11-27,53
142,2014-12-14,36
104,2015-07-26,0
221,2016-05-01,19
4,2014-01-26,0
369,2014-04-20,26
328,2014-09-21,22
210,2014-08-03,37
224,2016-05-22,29
374,2015-05-24,59
53,2016-08-28,49
6,2016-10-23,20
320,2014-07-13,19
226,2015-01-11,51
67,2015-12-20,46
226,2014-11-30,17
252,2014-03-30,43
92,2014-05-18,57
97,2016-06-26,34
389,2014-10-19,58
89,2016-04-10,41
433,2016-04-03,36
96,2015-01-04,23
145,2016-11-27,48
304,2014-06-29,55
181,2014-04-20,20
378,2015-11-15,51
261,2016-10-02,2
257,2014-10-19,50
251,2015-04-12,25
