entity_id,date,hours
419,2014-10-05,50
388,2016-09-25,51
174,2014-11-16,3
18,2016-06-19,3
397,2016-07-03,49
215,2015-03-22,24
469,2015-01-25,59
444,2015-07-05,48
352,2016-09-18,21
450,2016-07-03,57
15,2016-10-02,30
469,2016-04-17,41
11,2016-01-31,50
257,2016-11-13,7
364,2016-02-28,27
20,2015-06-14,52
136,2016-06-26,17
227,2014-09-07,28
453,2015-07-19,52
53,2016-05-08,2
468,2015-12-27,4
92,2015-05-24,6
243,2015-01-18,48
488,2016-01-31,25
6,2014-09-14,1
262,2014-04-06,32
43,2014-08-17,13
370,2015-07-19,11
466,2016-07-03,1
435,2014-11-16,10
488,2016-01-10,5
243,2015-11-08,50
199,2015-03-08,48
480,2015-06-28,2
83,2016-07-10,56
199,2014-04-06,11
485,2014-08-03,36
241,2015-07-19,1
170,2014-07-13,17
79,2014-04-20,43
358,2015-03-15,20
11,2014-12-21,44
291,2015-11-01,19
124,2016-02-21,30
150,2016-10-23,57
403,2016-11-06,54
90,2014-06-15,1
120,2016-01-31,33
444,2014-04-13,40
150,2015-05-24,50
277,2015-01-25,15
24,2016-07-31,30
417,2015-04-26,59
341,2015-05-10,4
279,2015-07-05,58
232,2016-02-14,43
232,2016-07-31,42
279,2015-11-01,16
11,2015-02-22,40
424,2016-05-22,35
346,2014-10-26,39
191,2015-12-27,29
226,2016-09-18,39
194,2016-01-31,18
81,2015-07-05,56
83,2015-11-15,34
131,2016-04-17,13
74,2016-01-17,4
293,2014-06-01,57
304,2016-08-14,55
302,2015-11-01,26
321,2014-08-31,50
382,2015-06-28,18
486,2016-01-03,15
12,2015-05-03,36
365,2016-04-24,22
299,2016-03-06,10
361,2016-06-19,48
180,2016-10-09,7
383,2014-05-11,12
244,2016-11-06,32
305,2016-03-20,58
460,2016-01-24,36
56,2014-01-26,15
462,2014-08-24,56
189,2014-07-13,14
342,2014-12-07,24
178,2015-02-08,52
20,2014-05-25,33
94,2014-08-17,28
486,2015-12-06,14
481,2015-09-27,9
270,2015-01-18,36
279,2015-07-26,33
107,2015-05-31,4
14,2014-07-06,57
162,2016-07-03,58
329,2017-01-01,19
117,2015-12-06,3
494,2015-04-12,4
335,2016-11-13,37
498,2015-10-25,33
430,2016-06-26,14
358,2016-01-24,13
375,2015-09-13,6
444,2016-06-12,6
164,2014-12-07,16
406,2015-11-01,45
454,2014-11-02,35
399,2016-06-26,49
141,2015-10-11,54
328,2015-01-25,27
459,2016-01-10,27
332,2014-03-09,25
427,2016-09-04,51
66,2014-12-28,28
220,2015-11-29,55
496,2016-04-03,20
395,2014-12-07,41
93,2016-12-25,12
37,2015-06-21,42
166,2015-01-18,11
488,2015-06-21,52
299,2014-12-21,52
358,2016-01-03,7
45,2016-07-31,6
104,2014-10-19,21
302,2014-01-12,23
157,2015-11-22,45
468,2014-08-31,31
435,2015-06-21,8
77,2014-02-23,1
338,2014-03-23,27
236,2016-10-23,13
283,2014-01-12,23
438,2015-05-24,13
148,2014-02-16,5
217,2014-11-16,13
450,2016-01-17,2
77,2014-02-16,50
249,2016-09-25,39
479,2015-10-11,3
163,2014-04-13,37
477,2014-02-16,1
340,2016-08-28,40
83,2016-12-04,19
48,2016-06-19,28
223,2015-11-22,27
405,2014-10-05,10
202,2016-07-03,21
430,2015-10-25,27
212,2014-01-05,20
332,2014-01-19,55
326,2015-01-25,45
93,2016-08-07,51
347,2015-03-15,51
462,2015-03-08,58
462,2014-12-07,57
275,2016-12-25,58
344,2015-12-06,34
458,2015-01-18,15
122,2015-08-23,3
254,2015-05-03,55
155,2014-04-13,34
253,2014-06-22,12
242,2014-08-03,3
472,2015-01-04,39
214,2014-07-13,31
248,2014-09-07,51
426,2014-07-20,50
414,2015-03-29,15
211,2015-11-29,49
426,2016-12-18,4
385,2016-10-16,6
153,2015-08-09,19
162,2015-06-07,6
400,2014-07-20,47
310,2014-08-31,32
200,2015-10-18,33
495,2014-11-16,26
335,2015-07-12,41
324,2015-03-01,48
387,2014-06-29,29
147,2014-04-06,3
200,2014-06-29,46
465,2016-10-09,32
124,2016-01-10,39
116,2015-03-08,5
135,2014-02-16,40
383,2014-02-23,53
145,2015-04-26,6
269,2014-01-19,48
263,2015-03-22,8
378,2015-08-16,5
74,2015-11-08,21
136,2016-10-02,15
49,2016-03-27,18
80,2015-03-29,28
258,2014-11-30,7
257,2016-09-25,7
266,2015-03-08,1
371,2016-10-02,48
66,2014-02-23,31
50,2015-07-12,7
271,2016-12-11,51
438,2016-08-21,50
229,2016-02-07,31
266,2015-03-29,16
432,2015-04-12,21
292,2016-09-11,48
467,2014-04-13,16
345,2016-08-14,46
240,2016-04-03,32
221,2015-08-02,45
71,2016-05-01,20
356,2014-04-27,50
440,2014-05-11,59
160,2014-10-12,22
78,2014-08-10,21
152,2016-05-08,15
347,2014-12-07,42
444,2014-05-25,8
431,2016-07-17,29
343,2014-04-20,53
177,2015-10-11,39
476,2014-10-19,54
99,2015-02-15,39
14,2016-04-24,21
86,2014-07-06,3
326,2014-03-02,9
6,2016-07-17,50
161,2016-10-02,19
350,2016-02-28,39
264,2014-01-26,0
216,2014-06-01,28
64,2014-06-22,4
124,2015-05-03,25
310,2015-01-25,30
411,2014-12-28,53
491,2015-09-20,20
98,2014-11-16,46
316,2015-04-12,6
341,2014-02-16,49
307,2016-03-20,43
484,2016-01-17,12
92,2016-10-30,16
123,2016-06-19,42
185,2015-02-15,48
488,2016-11-06,7
320,2015-04-12,58
301,2014-03-02,35
55,2015-05-31,43
46,2016-11-20,53
378,2014-08-03,5
342,2014-09-28,23
459,2015-12-06,36
259,2014-01-19,1
69,2015-06-28,46
156,2014-07-20,17
270,2016-04-03,51
319,2015-02-22,18
443,2016-09-04,47
450,2016-05-22,7
419,2016-01-03,46
341,2016-11-20,18
126,2016-05-22,33
298,2014-06-01,16
190,2016-06-12,47
217,2014-04-06,39
128,2015-06-07,6
439,2015-11-22,27
340,2015-05-17,43
161,2016-09-04,31
376,2014-03-16,34
484,2014-12-21,5
191,2014-11-23,51
382,2014-04-20,57
25,2015-03-08,38
340,2015-07-26,19
286,2014-06-08,36
8,2016-03-20,22
361,2015-06-07,51
365,2015-02-22,16
333,2014-11-09,48
464,2015-07-19,12
456,2016-01-17,8
140,2015-03-01,8
8,2016-07-03,45
11,2015-07-12,16
372,2016-06-05,16
193,2016-09-25,20
423,2015-05-31,4
477,2014-05-04,59
289,2014-04-13,19
65,2016-01-17,42
390,2016-04-24,34
205,2015-12-13,49
475,2016-12-25,25
402,2014-04-20,36
192,2016-05-15,1
481,2014-05-11,49
457,2014-03-16,32
472,2015-12-06,33
318,2016-06-26,5
119,2016-05-22,58
430,2015-08-30,40
110,2015-03-22,23
3,2015-06-07,5
82,2015-10-18,29
160,2015-07-26,51
399,2014-05-25,5
440,2016-11-06,11
71,2014-01-26,50
242,2014-07-06,31
287,2014-10-05,32
159,2016-11-20,30
475,2015-11-29,59
94,2014-03-16,22
146,2015-01-11,39
248,2014-04-13,36
87,2015-09-06,52
132,2016-05-15,40
115,2016-04-17,6
355,2015-02-01,54
303,2014-01-12,0
347,2014-04-27,47
72,2014-11-09,55
447,2014-11-09,27
441,2016-10-30,33
260,2016-12-11,32
344,2016-10-09,37
438,2015-11-01,48
266,2016-08-21,1
17,2015-09-20,4
165,2016-07-03,20
392,2016-01-10,35
446,2014-07-06,50
121,2016-05-29,59
342,2015-12-06,41
244,2015-05-03,31
352,2016-01-17,30
17,2014-05-11,48
72,2014-04-13,32
337,2015-02-01,33
310,2015-03-08,49
1,2016-07-03,9
89,2016-05-15,49
34,2016-05-22,30
378,2014-08-24,14
125,2016-11-20,36
237,2014-10-26,25
415,2014-06-15,55
245,2016-05-15,37
496,2015-04-05,58
219,2014-01-26,0
0,2014-10-12,28
312,2015-01-18,17
136,2016-11-06,25
4,2014-10-12,3
67,2017-01-01,17
125,2016-03-20,54
154,2015-04-05,56
145,2016-11-06,18
55,2015-07-26,40
269,2015-10-04,15
134,2016-05-01,16
293,2014-07-27,18
180,2016-04-03,11
415,2016-11-13,14
88,2015-02-08,29
183,2014-06-29,31
257,2016-12-04,29
349,2014-08-31,16
52,2016-04-10,26
495,2014-09-14,48
1,2016-04-17,47
201,2016-03-20,41
479,2014-06-01,31
384,2016-12-04,33
74,2015-02-15,50
404,2014-11-09,17
452,2016-03-06,35
378,2016-09-18,48
282,2014-08-03,36
91,2014-10-26,34
333,2016-10-16,42
393,2016-01-31,14
286,2014-01-19,45
156,2016-05-08,56
347,2015-07-05,4
384,2016-11-27,42
67,2015-10-11,53
395,2016-05-01,58
58,2016-10-23,6
318,2015-10-11,51
296,2015-12-13,16
170,2015-09-20,24
68,2014-05-18,50
67,2016-12-18,7
357,2015-07-19,22
117,2016-07-31,17
246,2016-04-10,19
121,2014-11-02,32
213,2014-03-23,39
466,2016-05-08,32
402,2015-07-05,27
35,2016-09-04,38
497,2016-02-07,23
125,2016-12-18,23
206,2014-03-30,26
432,2016-11-13,46
332,2014-08-24,3
154,2016-02-28,3
29,2014-02-16,46
477,2016-05-01,58
350,2014-02-09,12
281,2014-02-16,51
257,2016-10-02,23
16,2015-02-01,45
167,2014-01-12,16
358,2015-03-01,3
389,2014-02-23,33
481,2014-07-13,57
111,2016-01-24,27
432,2015-03-22,35
439,2014-04-27,38
345,2014-10-05,42
107,2015-09-20,18
377,2014-03-30,16
278,2014-02-02,38
144,2015-01-25,50
436,2016-01-17,16
388,2015-04-05,17
343,2015-08-09,15
282,2015-06-21,36
77,2014-10-19,52
16,2016-10-02,36
76,2016-10-30,49
169,2014-03-02,42
114,2014-07-27,38
478,2014-04-27,46
389,2014-11-30,7
153,2016-12-11,2
274,2014-06-15,6
357,2015-02-22,14
338,2014-02-23,17
200,2015-03-08,18
487,2014-04-27,1
195,2016-04-17,55
280,2016-10-30,28
285,2016-07-10,54
306,2014-05-04,17
489,2016-04-03,49
273,2016-07-10,28
87,2015-05-10,52
85,2016-07-31,41
390,2016-06-26,25
139,2014-05-25,56
262,2015-01-11,52
490,2016-12-25,48
82,2014-11-09,5
14,2014-08-10,40
144,2016-02-14,40
463,2015-06-28,1
221,2015-12-27,14
422,2014-01-12,38
358,2016-03-13,50
307,2014-09-28,27
383,2016-01-24,32
278,2016-07-24,36
314,2016-05-15,36
451,2015-12-27,10
127,2015-07-26,4
273,2015-07-05,57
24,2015-01-25,57
164,2014-12-14,56
376,2016-01-24,26
478,2014-03-23,23
438,2014-04-20,27
462,2016-06-05,24
396,2016-12-18,14
257,2015-11-01,10
185,2014-08-17,11
461,2015-02-08,42
197,2014-03-23,38
437,2015-09-13,20
462,2014-04-13,27
305,2014-01-12,46
294,2014-09-07,23
203,2014-06-22,18
474,2016-04-10,59
115,2017-01-01,54
327,2014-03-02,59
311,2014-02-02,5
226,2015-06-14,59
213,2014-12-07,7
78,2015-08-23,53
60,2014-07-20,59
19,2014-08-17,32
192,2014-07-06,16
334,2015-01-18,36
300,2015-01-04,50
43,2014-07-06,41
482,2015-02-01,2
400,2016-07-24,27
286,2016-05-01,19
358,2015-09-13,1
387,2014-11-02,45
292,2014-04-27,57
404,2015-01-18,33
196,2015-12-06,32
47,2015-11-15,31
80,2015-12-13,34
1,2016-02-14,37
479,2014-11-30,28
277,2015-11-01,47
127,2016-11-27,52
74,2015-11-22,1
312,2016-09-25,30
357,2014-12-21,57
443,2016-10-16,14
382,2015-04-19,32
65,2016-09-18,3
355,2015-03-29,45
16,2014-07-27,14
24,2014-03-23,38
99,2016-12-25,30
34,2015-03-08,12
302,2014-06-22,58
36,2014-12-28,44
459,2014-09-28,28
428,2016-07-10,26
434,2016-05-22,58
220,2016-02-07,51
142,2015-10-18,8
34,2015-12-13,21
8,2015-12-27,54
457,2015-11-29,35
495,2014-06-29,28
243,2015-08-02,40
63,2015-12-13,26
45,2016-03-06,40
35,2016-04-10,51
466,2016-11-27,48
147,2014-03-23,11
173,2014-03-02,48
443,2015-06-28,46
63,2015-01-11,4
255,2015-04-26,44
24,2015-02-08,55
264,2015-03-29,1
62,2015-10-25,56
91,2015-01-18,43
295,2014-09-21,20
496,2016-07-10,45
147,2016-09-18,0
45,2016-05-01,16
15,2015-12-20,53
482,2014-09-07,7
159,2014-02-09,13
360,2015-05-10,52
7,2016-05-01,56
230,2016-03-13,3
478,2014-11-02,13
155,2016-01-24,44
333,2015-03-15,4
155,2014-02-23,35
439,2016-05-01,39
169,2016-08-07,28
431,2015-09-27,17
320,2015-02-01,14
467,2015-05-31,43
95,2015-04-26,37
158,2014-04-06,12
76,2016-02-21,8
471,2016-04-17,55
392,2016-05-08,30
186,2014-05-25,30
29,2014-01-26,35
223,2016-03-06,6
310,2014-07-20,16
367,2016-12-11,17
201,2016-11-20,57
220,2014-07-20,24
186,2015-03-01,47
264,2014-06-08,24
219,2015-04-19,36
175,2015-05-03,31
39,2015-01-11,1
0,2016-09-25,31
225,2016-07-10,0
252,2015-12-27,40
163,2016-03-13,28
193,2014-08-17,8
358,2014-02-16,26
480,2016-08-28,9
131,2016-05-01,27
462,2016-11-06,28
248,2014-08-03,44
77,2014-08-31,31
148,2015-09-06,0
485,2015-10-04,14
141,2014-12-21,36
359,2016-07-10,47
198,2014-09-14,18
13,2015-03-22,54
127,2014-06-08,17
159,2015-11-15,43
394,2014-10-05,43
386,2014-04-13,37
443,2014-12-14,59
337,2015-02-22,39
280,2014-06-29,4
159,2014-02-16,4
332,2016-05-01,25
411,2015-12-27,7
146,2016-07-10,58
75,2014-08-24,16
434,2015-03-01,48
175,2016-10-16,8
313,2014-09-14,58
155,2015-11-08,30
294,2015-10-18,38
42,2016-11-06,9
244,2014-11-30,0
136,2015-02-08,6
119,2015-10-25,10
277,2016-01-17,56
428,2016-06-19,57
199,2016-04-10,58
489,2016-09-11,41
197,2015-11-08,41
54,2014-05-11,33
385,2016-03-06,22
99,2015-03-15,1
425,2014-02-09,38
432,2017-01-01,58
414,2016-10-30,10
476,2014-01-12,14
169,2016-05-22,14
425,2015-05-17,38
320,2015-03-08,54
419,2015-05-03,39
50,2016-12-11,37
5,2016-07-24,54
78,2015-09-06,23
116,2015-01-25,26
394,2016-06-12,38
175,2015-06-07,41
437,2014-08-24,16
139,2016-05-29,17
341,2015-02-15,46
455,2015-05-24,25
127,2016-03-20,40
214,2014-08-17,31
275,2016-06-19,35
438,2014-11-02,15
362,2015-09-20,24
163,2016-10-09,55
471,2015-09-06,9
148,2016-05-08,45
304,2015-11-15,1
139,2014-09-28,50
324,2015-07-05,23
207,2014-11-30,35
298,2016-07-17,17
181,2014-02-09,53
266,2014-05-18,24
1,2016-06-05,44
208,2015-08-16,53
142,2015-03-29,12
300,2015-04-12,29
233,2015-09-20,26
407,2015-07-19,0
54,2014-12-21,28
190,2015-11-01,14
308,2015-05-03,52
8,2016-10-16,38
317,2016-05-01,34
251,2016-02-14,24
74,2014-07-20,30
120,2014-07-13,59
395,2016-08-07,42
482,2015-05-31,14
156,2014-08-24,45
329,2016-05-01,10
258,2016-11-06,1
232,2015-07-26,26
159,2014-10-05,9
398,2015-07-05,44
5,2014-09-14,29
172,2015-04-19,27
27,2014-02-23,54
406,2015-08-02,26
372,2016-05-22,46
141,2015-10-04,32
99,2015-06-07,30
224,2016-08-28,6
393,2016-09-25,13
79,2016-12-25,10
262,2016-11-27,19
171,2014-03-23,54
23,2014-11-30,41
43,2014-02-09,43
78,2014-10-05,6
345,2015-06-21,5
27,2016-05-22,47
295,2014-10-12,34
453,2016-10-02,26
487,2014-05-04,42
121,2016-05-22,46
432,2015-05-24,55
471,2016-09-11,42
302,2014-03-09,4
204,2014-11-09,57
344,2014-09-07,23
157,2014-07-06,48
375,2015-03-15,46
293,2016-12-04,33
79,2015-07-05,10
450,2016-11-13,19
71,2014-05-04,4
446,2014-08-10,10
299,2015-03-22,57
327,2014-12-28,15
326,2015-09-06,11
398,2014-12-07,37
77,2016-09-25,34
460,2014-04-13,6
132,2014-11-23,52
409,2016-04-24,49
110,2015-10-25,43
25,2014-05-11,4
136,2016-03-27,59
496,2014-10-05,21
279,2015-02-01,14
17,2014-04-20,32
304,2016-07-10,40
281,2014-04-20,43
357,2015-03-08,49
493,2014-01-19,49
149,2016-03-13,6
377,2014-11-30,21
145,2015-10-11,58
17,2015-08-02,15
209,2016-05-29,26
273,2014-08-10,26
26,2014-04-06,38
424,2015-02-08,18
275,2014-06-08,23
392,2014-09-07,32
111,2015-11-29,43
378,2016-06-12,26
437,2015-11-22,18
439,2015-03-01,55
497,2014-08-17,40
290,2016-06-12,19
296,2014-06-15,18
325,2014-06-15,2
495,2015-04-12,15
120,2016-03-06,57
431,2014-12-21,8
383,2016-06-19,42
376,2014-06-08,53
51,2016-03-13,33
465,2015-05-03,23
387,2015-07-19,27
489,2015-12-20,20
365,2014-06-08,7
115,2016-01-17,27
139,2015-09-06,58
180,2016-02-21,48
243,2014-06-01,43
418,2016-05-01,50
164,2016-05-01,23
254,2014-05-11,55
63,2016-04-10,51
180,2015-10-04,2
31,2014-11-16,59
108,2014-11-02,57
260,2015-05-10,25
183,2015-05-24,0
291,2016-10-23,19
278,2016-06-12,14
261,2015-11-15,57
397,2014-01-19,10
47,2014-02-09,54
107,2015-11-01,54
340,2014-04-06,20
396,2015-11-15,19
156,2016-05-15,55
108,2014-05-11,3
168,2014-06-22,4
439,2015-02-01,36
70,2015-07-19,8
233,2014-10-26,58
56,2016-08-14,46
442,2014-06-01,26
194,2015-03-15,5
8,2016-04-24,48
72,2015-12-06,12
291,2014-05-18,44
27,2016-05-15,10
262,2015-11-01,57
8,2014-02-02,5
484,2016-02-14,14
309,2014-04-27,59
121,2015-10-18,18
368,2016-04-24,43
459,2016-07-17,24
498,2016-10-23,37
12,2015-09-06,34
65,2014-05-25,43
428,2016-11-27,34
227,2015-07-05,21
89,2014-02-16,39
241,2015-10-18,31
49,2014-11-30,19
71,2014-10-05,22
25,2014-01-26,13
50,2015-06-21,35
84,2016-12-04,5
276,2016-05-29,9
261,2014-11-30,4
141,2016-02-07,12
499,2016-07-31,37
71,2015-03-08,18
70,2016-08-28,8
188,2015-01-11,2
157,2014-05-18,37
264,2015-03-08,11
384,2016-06-26,42
220,2014-06-01,36
43,2016-06-05,29
143,2016-06-12,20
81,2014-07-13,59
100,2015-04-19,13
316,2015-09-13,2
274,2015-06-07,21
75,2015-04-26,42
240,2016-07-24,36
162,2015-07-19,16
196,2016-12-25,0
281,2014-11-02,4
322,2016-12-18,25
457,2015-06-28,6
405,2014-03-16,6
404,2016-01-17,50
26,2014-02-16,25
137,2014-11-30,39
147,2016-08-14,44
328,2014-01-19,7
180,2015-05-10,43
78,2015-09-20,48
127,2015-02-08,42
473,2015-10-25,8
349,2015-08-02,44
472,2015-02-01,33
315,2016-07-10,52
412,2014-06-29,33
361,2014-03-16,29
373,2015-09-20,22
109,2014-07-13,51
81,2014-02-23,11
182,2016-07-10,20
307,2014-04-06,57
220,2015-08-30,20
312,2014-02-09,42
66,2016-04-03,43
240,2014-07-06,40
175,2015-06-21,5
86,2014-06-15,44
491,2016-12-18,38
203,2015-12-20,7
311,2015-03-08,14
195,2016-11-20,36
114,2015-05-31,15
287,2015-08-09,54
124,2016-05-08,58
478,2016-07-31,22
246,2014-09-28,33
28,2015-04-05,15
239,2016-08-28,31
434,2015-12-20,22
184,2016-08-14,10
353,2016-09-18,28
146,2015-08-30,15
397,2014-07-06,58
423,2016-02-21,41
179,2016-11-27,40
293,2015-05-24,32
63,2014-10-26,14
240,2014-11-30,52
186,2014-12-28,41
269,2016-08-21,11
494,2014-01-05,53
133,2014-05-25,51
214,2015-05-24,6
37,2016-06-12,34
330,2016-01-24,30
172,2016-01-24,33
331,2014-10-05,18
24,2016-02-07,30
1,2016-08-07,12
262,2016-12-25,47
269,2016-02-07,50
285,2016-10-16,15
29,2016-07-24,2
463,2016-03-27,7
448,2015-03-22,8
8,2016-03-06,21
417,2014-03-16,50
322,2016-04-17,25
193,2015-02-08,48
494,2014-03-23,33
147,2015-10-25,47
346,2014-07-27,49
0,2016-07-24,41
69,2015-06-07,50
150,2014-10-26,13
444,2016-01-31,49
180,2014-07-27,6
61,2015-07-19,40
324,2016-07-03,56
197,2015-05-31,38
189,2015-05-24,18
73,2016-03-27,3
268,2015-07-12,39
108,2016-05-15,3
138,2014-02-23,58
356,2015-08-02,29
216,2015-04-05,57
34,2016-10-23,16
420,2016-07-24,3
88,2015-07-05,8
422,2015-07-26,45
118,2016-05-29,21
30,2014-03-09,37
378,2016-03-27,40
290,2014-04-20,26
220,2016-10-09,46
154,2016-05-01,13
268,2014-08-10,17
497,2014-10-19,58
446,2014-11-02,9
165,2015-02-08,40
21,2014-02-02,21
240,2015-08-30,48
2,2014-03-16,27
62,2015-11-01,51
29,2017-01-01,41
284,2014-09-14,41
330,2016-12-11,1
263,2016-11-13,8
492,2015-11-22,53
103,2016-12-04,56
258,2016-07-24,56
56,2016-05-29,23
10,2016-07-03,57
392,2016-05-01,54
200,2014-10-12,1
436,2015-02-15,47
227,2014-02-23,56
111,2015-08-30,34
126,2014-04-06,30
71,2015-02-01,41
462,2015-01-18,38
144,2014-03-16,19
444,2014-12-21,13
272,2014-08-10,25
371,2014-03-09,8
475,2014-10-26,19
162,2016-01-03,11
125,2016-12-25,18
371,2014-05-04,30
433,2016-02-28,42
392,2016-12-25,6
424,2016-02-21,11
179,2014-01-05,9
234,2015-06-07,48
215,2014-08-17,13
232,2014-01-19,10
278,2016-02-07,45
361,2014-05-04,28
149,2015-09-27,3
379,2015-11-15,30
228,2016-09-04,26
323,2016-03-27,31
111,2015-09-06,29
297,2015-03-22,13
369,2014-05-18,9
174,2016-09-25,48
83,2015-03-08,15
485,2016-04-17,43
493,2016-08-21,41
471,2016-07-10,50
220,2015-09-20,57
493,2014-07-20,32
95,2016-12-25,55
83,2015-08-02,32
238,2014-05-11,14
194,2015-11-29,53
146,2014-12-07,23
477,2014-03-02,6
455,2014-06-22,15
428,2015-11-29,45
69,2014-11-16,59
153,2015-06-28,34
484,2016-03-20,18
460,2014-05-04,10
456,2014-11-09,31
452,2015-10-25,8
231,2015-03-01,50
404,2014-07-13,35
443,2016-11-27,40
394,2016-12-25,38
130,2015-06-07,43
58,2015-09-27,17
87,2015-11-08,14
162,2014-09-14,39
146,2014-03-23,31
17,2014-08-24,51
295,2016-03-06,53
372,2015-08-02,20
138,2016-03-13,23
24,2015-08-02,17
204,2016-07-31,35
292,2015-03-01,10
97,2014-01-19,15
406,2014-06-22,59
63,2016-03-13,2
152,2015-11-22,32
223,2015-06-28,48
125,2015-08-23,24
461,2014-02-16,7
372,2015-06-28,6
430,2014-02-16,40
18,2015-08-09,16
168,2015-03-29,21
274,2016-03-06,24
493,2014-05-11,11
233,2014-07-13,27
348,2015-05-24,49
368,2015-02-08,15
473,2015-03-08,49
298,2016-10-02,27
92,2016-10-23,53
422,2014-11-23,10
317,2016-06-12,3
292,2015-02-15,32
46,2015-06-07,7
140,2016-08-07,35
374,2015-10-11,0
440,2016-03-06,17
230,2014-12-28,33
369,2016-05-15,28
134,2015-04-26,0
417,2016-04-17,14
224,2016-02-07,16
145,2014-09-28,17
399,2016-07-03,54
295,2014-03-02,31
253,2014-03-02,30
331,2015-11-22,0
155,2015-08-09,41
1,2014-05-04,31
82,2014-07-13,18
363,2015-09-20,47
169,2014-07-27,22
77,2016-08-28,57
4,2015-01-04,58
169,2014-11-23,22
423,2016-10-09,54
289,2016-05-08,58
2,2014-11-16,23
332,2015-06-07,17
346,2016-12-18,25
301,2016-07-03,18
175,2016-03-27,19
310,2015-08-23,39
381,2015-12-20,20
81,2015-08-23,37
211,2015-09-27,28
393,2016-12-18,25
173,2016-01-24,57
293,2014-05-25,16
142,2016-07-31,11
52,2014-06-01,53
302,2016-05-22,8
153,2015-11-15,52
478,2015-11-22,4
236,2016-04-10,18
397,2015-04-19,15
253,2015-02-15,38
262,2014-06-29,16
121,2015-02-01,21
379,2015-03-29,25
348,2015-08-02,47
28,2014-02-02,46
194,2014-09-07,52
468,2016-11-13,29
333,2015-12-20,24
264,2015-12-13,2
192,2015-09-06,6
186,2014-06-22,36
386,2014-08-10,36
253,2014-10-05,52
344,2016-08-07,33
443,2015-01-11,50
189,2014-05-11,59
197,2015-05-10,58
198,2015-09-13,31
9,2014-11-02,40
459,2014-03-02,2
250,2016-11-06,37
89,2014-06-01,14
221,2015-10-18,21
303,2015-10-04,12
401,2014-09-28,7
319,2014-09-21,0
140,2014-08-03,5
367,2015-11-22,5
281,2016-07-24,33
301,2014-04-20,58
196,2015-09-06,22
168,2016-06-19,46
294,2016-07-10,4
442,2016-05-22,12
119,2014-05-25,51
316,2015-06-21,30
417,2015-10-25,14
346,2016-05-22,15
499,2016-08-28,43
132,2015-05-17,57
8,2016-05-01,41
204,2014-03-23,16
17,2016-05-08,56
204,2016-07-10,59
407,2014-03-09,16
421,2014-03-16,11
140,2015-02-15,42
454,2015-12-20,37
382,2014-05-04,56
190,2016-01-24,41
4,2016-05-01,41
264,2014-11-23,44
167,2016-06-26,35
243,2016-05-15,17
239,2015-05-03,51
196,2016-05-22,42
480,2015-03-15,20
95,2016-03-20,36
306,2014-01-26,36
105,2014-01-26,7
202,2016-09-11,4
93,2015-09-20,24
446,2014-04-06,28
218,2015-09-27,36
136,2015-05-24,4
20,2015-05-17,44
153,2015-04-05,29
403,2014-12-21,26
485,2014-01-05,41
209,2016-08-07,21
75,2015-08-30,16
304,2016-10-16,41
87,2014-11-16,53
190,2016-02-28,19
169,2014-01-26,15
289,2014-05-04,6
361,2016-07-31,52
464,2016-07-10,38
230,2015-07-05,47
497,2014-06-01,58
241,2015-02-22,34
453,2016-07-31,15
334,2014-08-31,12
109,2015-04-26,18
198,2016-03-13,38
30,2016-05-29,4
108,2015-05-24,40
443,2016-12-25,38
153,2017-01-01,31
457,2014-11-16,15
495,2015-05-03,57
460,2016-05-22,17
49,2015-02-08,23
379,2014-02-23,4
493,2016-04-17,55
381,2014-12-28,23
431,2015-04-26,59
123,2014-12-28,16
293,2014-05-18,55
95,2014-11-02,6
280,2015-05-10,44
272,2015-05-24,49
393,2014-06-29,4
170,2015-05-31,34
244,2014-07-27,20
218,2015-04-26,23
100,2016-05-15,44
21,2015-08-09,1
32,2016-12-18,26
233,2016-10-09,30
150,2015-07-12,51
301,2016-11-27,59
18,2014-03-02,7
87,2015-08-30,30
55,2014-05-04,8
22,2015-11-22,52
90,2014-02-23,37
149,2016-02-14,9
60,2015-09-13,50
297,2016-07-31,38
97,2016-03-06,6
59,2014-04-20,18
270,2015-12-20,37
87,2016-05-22,48
438,2015-02-15,35
76,2015-07-19,38
51,2014-12-28,13
419,2016-02-21,39
432,2015-11-01,18
25,2015-03-15,40
110,2015-12-06,35
226,2014-05-11,31
119,2014-03-30,59
221,2015-05-10,1
494,2015-02-01,52
89,2016-04-03,33
207,2014-12-07,9
451,2015-09-13,3
284,2016-05-15,49
18,2014-01-05,38
451,2016-09-04,51
389,2016-01-10,56
67,2014-03-09,48
262,2015-01-18,20
392,2015-08-16,47
48,2014-11-30,46
317,2016-04-10,53
30,2016-07-03,36
276,2015-07-19,34
77,2016-03-06,23
169,2016-12-04,12
321,2016-02-28,56
159,2014-09-07,8
29,2015-03-15,48
47,2016-01-03,29
112,2014-07-27,9
444,2014-03-09,37
126,2016-02-21,20
415,2016-10-09,25
20,2016-02-07,27
262,2014-03-23,46
384,2015-03-29,27
277,2015-01-18,25
273,2016-11-06,26
238,2014-05-25,44
155,2015-05-10,43
131,2014-04-20,59
119,2016-10-02,1
489,2014-07-13,22
291,2016-03-20,7
275,2014-11-02,35
17,2015-01-18,14
231,2015-07-12,2
219,2015-08-30,22
385,2016-09-18,24
477,2014-01-26,47
85,2015-07-12,26
